year,country,gdp,gdp_growth,recession_gdp,Android,iOS,BlackBerry OS,Windows,diff_so,population,gdp_percapita,gdp_percapita_rate,recession,quarter,mobile_subscriptions,mobile_subscriptions_int,mobile_growth_rate,MP,r&d_apple,assets_apple,liabilities_apple,current_assets_apple,current_liabilities_apple,current_ratio_apple,r&d_google,assets_google,liabilities_google,current_assets_google,current_liabilities_google,current_ratio_google
2009 Q1,Ecuador,13721.197,0.0384531010778435,0,0.02666666666666667,45.089999999999996,2.7466666666666666,3.6166666666666667,-45.06333333333333,9257606,0.0014821539175462856,0.017533144251432375,0,1,13241800,13241800,0.1251153157561795,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Ecuador,13663.73,0.016661636701993388,0,0.043333333333333335,45.57333333333333,2.86,2.3033333333333332,-45.529999999999994,9257606,0.0014759463731768233,-0.0042583201244150715,1,2,NA,13626525,0.12097837457625005,-0.46666666666666146,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Ecuador,13579.505,-0.008048086731003323,1,0.31,36.50333333333334,2.72,1.3133333333333335,-36.193333333333335,9257606,0.0014668484487242166,-0.02896804355741267,1,3,NA,14011250,0.11708428795590464,9.336666666666659,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Ecuador,13593.3,-0.023722834277492666,1,0.09333333333333334,24.27,3.216666666666667,0.9333333333333335,-24.176666666666666,9257606,0.0014683385747892056,-0.0446427911039029,1,4,NA,14395975,0.11341225382300735,12.01666666666667,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Ecuador,13729.815,6.27882154809356e-4,0,0.15333333333333332,25.323333333333334,4.966666666666668,0.7566666666666667,-25.17,9452055,0.001452574598857074,-0.020158812111623625,1,1,14780700,14780700,0.10994378276769368,-0.9933333333333358,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Ecuador,13946.256,0.02046620825051626,0,0.3466666666666667,23.59,6.94,0.79,-23.243333333333332,9452055,0.0014754734287940558,-3.204860159167211e-4,1,2,NA,14918700,0.09059719872066907,1.9266666666666694,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Ecuador,14175.891,0.042981033977776306,0,0.7466666666666667,16.330000000000002,9.860000000000001,1.2733333333333332,-15.583333333333336,9452055,0.0014997681456572142,0.022194339711343325,0,3,NA,15056700,0.0719624965015413,7.659999999999997,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Ecuador,14629.093,0.07343519291861966,0,2.2600000000000002,13.176666666666668,12.196666666666667,1.763333333333333,-10.916666666666668,9452055,0.0015477156025858927,0.05264849865218668,0,4,NA,15194700,0.053998029215449606,4.666666666666668,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Ecuador,14790.364,0.0744061420987645,0,5.176666666666667,11.96,11.19,1.2300000000000002,-6.783333333333334,9644634,0.001533532946921573,0.054236621765987536,0,1,15332700,15332700,0.03666552692251557,4.133333333333334,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Ecuador,15176.741,0.084552973387785,0,6.773333333333333,10.040000000000001,10.713333333333333,1.38,-3.2666666666666675,9644634,0.0015735942908771863,0.06438345305500803,0,2,NA,15613700,0.0455332743750283,3.5166666666666666,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Ecuador,15409.103,0.08341573390134727,0,10.493333333333334,10.47,11.976666666666668,0.9866666666666667,0.023333333333333428,9644634,0.0015976866514582097,0.06324621356857207,0,3,NA,15894700,0.05416264547023886,3.290000000000001,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,Ecuador,15548.856,0.06097484957569854,0,16.816666666666666,19.69333333333333,14.12,1.18,-2.876666666666665,9644634,0.001612176885094862,0.04080532924292335,0,4,NA,16175700,0.0625634332748426,-2.8999999999999986,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,Ecuador,15798.59,0.06594480790076318,0,22.99,18.376666666666665,16.27,0.9333333333333335,4.613333333333333,9838180,0.0016058447802337423,0.0460757718081064,0,1,16456700,16456700,0.07074488650206945,7.489999999999998,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
